method,eta,batch_mode,seed,epoch,train_loss,val_loss
adagrad,0.0001,full,31415,309,0.31226166363354757,0.3283042457837605
adagrad,0.0001,full,31415,310,0.3091160528858887,0.3255111929142515
adagrad,0.0001,full,31415,311,0.30601379586267696,0.3227569303653392
adagrad,0.0001,full,31415,312,0.3029426587416639,0.32002957321165154
adagrad,0.0001,full,31415,313,0.29987919380067124,0.31730763681552465
adagrad,0.0001,full,31415,314,0.2968590567091878,0.3146244669747656
adagrad,0.0001,full,31415,315,0.293859355625702,0.3119581117143464
adagrad,0.0001,full,31415,316,0.2908779952135295,0.30930725486657284
adagrad,0.0001,full,31415,317,0.287954252840398,0.30670833075407533
adagrad,0.0001,full,31415,318,0.2850116608747602,0.3040897799448449
adagrad,0.0001,full,31415,319,0.28211237109954523,0.3015099726071607
adagrad,0.0001,full,31415,320,0.27926002755260104,0.298972018546323
adagrad,0.0001,full,31415,321,0.27639949161109895,0.2964245047326559
adagrad,0.0001,full,31415,322,0.2735822368922858,0.2939157118076158
adagrad,0.0001,full,31415,323,0.2708012926070104,0.2914387230045894
adagrad,0.0001,full,31415,324,0.2680227820197151,0.28896221199067246
adagrad,0.0001,full,31415,325,0.2652875279466569,0.28652439956016795
adagrad,0.0001,full,31415,326,0.26257797957854984,0.2841083722023943
adagrad,0.0001,full,31415,327,0.2598814658182433,0.2817028307010009
adagrad,0.0001,full,31415,328,0.2572281053454046,0.2793359047640783
adagrad,0.0001,full,31415,329,0.2545900956926156,0.2769810709289299
adagrad,0.0001,full,31415,330,0.25197547880172366,0.27464652681156393
adagrad,0.0001,full,31415,331,0.24941338726422088,0.27235927313916974
adagrad,0.0001,full,31415,332,0.24683759587790471,0.27005745514173424
adagrad,0.0001,full,31415,333,0.24430691749080488,0.26779582584401296
adagrad,0.0001,full,31415,334,0.2419862746280852,0.26572309750709855
adagrad,0.0001,full,31415,335,0.23960791168192988,0.2635951224420925
adagrad,0.0001,full,31415,336,0.2372701895226328,0.2615035862973075
adagrad,0.0001,full,31415,337,0.23496133434499206,0.2594370326873151
adagrad,0.0001,full,31415,338,0.23265722322604676,0.25737334999063294
adagrad,0.0001,full,31415,339,0.2303937421654838,0.2553460955103129
adagrad,0.0001,full,31415,340,0.22814863938815794,0.2533339158107949
adagrad,0.0001,full,31415,341,0.22591878341328508,0.2513345269624897
adagrad,0.0001,full,31415,342,0.22374444772404334,0.24938529240494006
adagrad,0.0001,full,31415,343,0.22154822930303125,0.24741378011730827
adagrad,0.0001,full,31415,344,0.21939264195448668,0.2454786961093457
adagrad,0.0001,full,31415,345,0.21728209210368785,0.24358386416194475
adagrad,0.0001,full,31415,346,0.21516015707967429,0.241676669481748
adagrad,0.0001,full,31415,347,0.2130788437124646,0.23980589353818657
adagrad,0.0001,full,31415,348,0.21103211763168764,0.2379654981615938
adagrad,0.0001,full,31415,349,0.20898447246183094,0.23612262529447225
adagrad,0.0001,full,31415,350,0.206977439841285,0.2343161618813418
adagrad,0.0001,full,31415,351,0.20499457665526352,0.23253023807077072
adagrad,0.0001,full,31415,352,0.20302122880397594,0.23075169208389928
adagrad,0.0001,full,31415,353,0.20108848370924678,0.22900954558125855
adagrad,0.0001,full,31415,354,0.1991695255672531,0.22727813109874223
adagrad,0.0001,full,31415,355,0.1972704824724165,0.22556391694452277
adagrad,0.0001,full,31415,356,0.19542234363073718,0.22389549087302232
adagrad,0.0001,full,31415,357,0.1935570172092179,0.22220922188243453
adagrad,0.0001,full,31415,358,0.19173229926890306,0.2205593566646609
adagrad,0.0001,full,31415,359,0.18994810380704438,0.21894547254837293
adagrad,0.0001,full,31415,360,0.18815712084938627,0.2173235683245362
adagrad,0.0001,full,31415,361,0.1864067387774523,0.21573805990836234
adagrad,0.0001,full,31415,362,0.1846865297365877,0.21417875611146278
adagrad,0.0001,full,31415,363,0.18296990171746158,0.2126212251784991
adagrad,0.0001,full,31415,364,0.18129386719803256,0.21110008225518187
adagrad,0.0001,full,31415,365,0.17963768904527413,0.20959539839863142
adagrad,0.0001,full,31415,366,0.17799542830121948,0.20810225000500707
adagrad,0.0001,full,31415,367,0.17641011625589637,0.20666059308595355
adagrad,0.0001,full,31415,368,0.17480164698222908,0.20519545475942924
adagrad,0.0001,full,31415,369,0.1732337791105965,0.20376671059135334
adagrad,0.0001,full,31415,370,0.17171254244296735,0.2023797114966588
adagrad,0.0001,full,31415,371,0.17017848603182706,0.20097899459386795
adagrad,0.0001,full,31415,372,0.16868502489818887,0.19961466516250653
adagrad,0.0001,full,31415,373,0.16722791071395382,0.1982823657695545
adagrad,0.0001,full,31415,374,0.16576828255783335,0.19694608218371104
adagrad,0.0001,full,31415,375,0.16434924381411645,0.19564617959789787
adagrad,0.0001,full,31415,376,0.16295630052545929,0.19436862292404739
adagrad,0.0001,full,31415,377,0.16157111693231105,0.19309678532342858
adagrad,0.0001,full,31415,378,0.16022651678823102,0.19186132212730975
adagrad,0.0001,full,31415,379,0.15889779483691013,0.19063855301870344
adagrad,0.0001,full,31415,380,0.15758707261114324,0.18943117445126384
adagrad,0.0001,full,31415,381,0.15632929739233145,0.18827150002920495
adagrad,0.0001,full,31415,382,0.1550524729780338,0.18709222353562763
adagrad,0.0001,full,31415,383,0.15381624457885507,0.18594933174958567
adagrad,0.0001,full,31415,384,0.15262273971382623,0.1848444863530844
adagrad,0.0001,full,31415,385,0.15142043293308968,0.18372971716513606
adagrad,0.0001,full,31415,386,0.1502587177312273,0.1826513274511465
adagrad,0.0001,full,31415,387,0.14912953582439623,0.1816013577296685
adagrad,0.0001,full,31415,388,0.14800176679983096,0.18055111178689667
adagrad,0.0001,full,31415,389,0.14691458506086755,0.17953724019242193
adagrad,0.0001,full,31415,390,0.14584978033987792,0.1785421942421515
adagrad,0.0001,full,31415,391,0.14479656989117692,0.17755648805364221
adagrad,0.0001,full,31415,392,0.14378213872756754,0.17660542491452158
adagrad,0.0001,full,31415,393,0.14278515819881885,0.17566855520472438
adagrad,0.0001,full,31415,394,0.141804628440881,0.17474561192581053
adagrad,0.0001,full,31415,395,0.1408786870804016,0.17387191446705264
adagrad,0.0001,full,31415,396,0.1399321777849904,0.17297717944212893
adagrad,0.0001,full,31415,397,0.13902627365437403,0.17211883268500128
adagrad,0.0001,full,31415,398,0.13816481073047765,0.17130014588083867
adagrad,0.0001,full,31415,399,0.1372929537021984,0.1704700303081592
adagrad,0.0001,full,31415,400,0.1364616990485114,0.16967629917466615
adagrad,0.0003,full,31415,1,2.546146707026818,2.278786834981804
adagrad,0.0003,full,31415,2,2.5097764987395643,2.2471212127145916
adagrad,0.0003,full,31415,3,2.473858000111541,2.2158591523390734
adagrad,0.0003,full,31415,4,2.4383900467515724,2.1849995959670214
adagrad,0.0003,full,31415,5,2.403371484955382,2.1545414920325716
adagrad,0.0003,full,31415,6,2.368801167952589,2.124483795255606
adagrad,0.0003,full,31415,7,2.3346779546992233,2.094825465499046
adagrad,0.0003,full,31415,8,2.300760984283778,2.0653382298182072
adagrad,0.0003,full,31415,9,2.267069253297856,2.0360417089530696
adagrad,0.0003,full,31415,10,2.2339230424839145,2.0072367994303484
adagrad,0.0003,full,31415,11,2.200661037860592,1.9783005794790076
adagrad,0.0003,full,31415,12,2.1678432458558925,1.9497611850809287
adagrad,0.0003,full,31415,13,2.135449611380459,1.9215988757111453
adagrad,0.0003,full,31415,14,2.1030589402674376,1.8934175199730703
adagrad,0.0003,full,31415,15,2.071110557062341,1.8656313551487944
adagrad,0.0003,full,31415,16,2.03946669181969,1.8381100112340614
adagrad,0.0003,full,31415,17,2.009437816582096,1.8119840538859269
adagrad,0.0003,full,31415,18,1.9793279084790194,1.7857942087866974
adagrad,0.0003,full,31415,19,1.9493839607152192,1.759739352460474
adagrad,0.0003,full,31415,20,1.9196579074525904,1.7338702438194031
adagrad,0.0003,full,31415,21,1.890436684483556,1.708456237840345
adagrad,0.0003,full,31415,22,1.8610931769219092,1.6829067421869974
adagrad,0.0003,full,31415,23,1.8321684991555147,1.6577320211590731
adagrad,0.0003,full,31415,24,1.8036309081382664,1.6329012732780186
adagrad,0.0003,full,31415,25,1.7750868177569912,1.6080444824363171
adagrad,0.0003,full,31415,26,1.7469599520545402,1.5835610320283504
adagrad,0.0003,full,31415,27,1.7191036071018748,1.5593115350897624
adagrad,0.0003,full,31415,28,1.6913554265699324,1.5351443804159348
adagrad,0.0003,full,31415,29,1.6640228979462581,1.5113491601943014
adagrad,0.0003,full,31415,30,1.636845493658258,1.4876789760826616
adagrad,0.0003,full,31415,31,1.6098898038392937,1.4641984652518734
adagrad,0.0003,full,31415,32,1.5834275394485846,1.441162561508336
adagrad,0.0003,full,31415,33,1.5568475123782353,1.4179957508667622
adagrad,0.0003,full,31415,34,1.5306810401297664,1.3951990224453819
adagrad,0.0003,full,31415,35,1.5048934870877004,1.3727388206560902
adagrad,0.0003,full,31415,36,1.4791009238089163,1.350254285746597
adagrad,0.0003,full,31415,37,1.4537204353321826,1.3281385084569983
adagrad,0.0003,full,31415,38,1.4286054903988503,1.3062522427856649
adagrad,0.0003,full,31415,39,1.4035972133806187,1.2844472008132979
adagrad,0.0003,full,31415,40,1.3789995635430425,1.263009620105771
adagrad,0.0003,full,31415,41,1.3545552046328253,1.241695594347479
adagrad,0.0003,full,31415,42,1.330328124791922,1.2205673390372507
adagrad,0.0003,full,31415,43,1.306592068204817,1.199881666807896
adagrad,0.0003,full,31415,44,1.2827345164220778,1.1790618428688497
adagrad,0.0003,full,31415,45,1.2592856959887417,1.1586078038241396
adagrad,0.0003,full,31415,46,1.2362164753416558,1.1384911704160698
adagrad,0.0003,full,31415,47,1.2131356345456794,1.118344232874911
adagrad,0.0003,full,31415,48,1.1904621705048717,1.098561865481288
adagrad,0.0003,full,31415,49,1.1680579672673186,1.079012748185788
adagrad,0.0003,full,31415,50,1.1457509909073689,1.0595362010737308
adagrad,0.0003,full,31415,51,1.123850069884559,1.0404230383293558
adagrad,0.0003,full,31415,52,1.1021091460485195,1.0214399834349233
adagrad,0.0003,full,31415,53,1.0805732769761052,1.0026314081681404
adagrad,0.0003,full,31415,54,1.0595345693729485,0.9842714266984544
adagrad,0.0003,full,31415,55,1.0383628455439322,0.9657666610406478
adagrad,0.0003,full,31415,56,1.0175954828898133,0.9476237795698523
adagrad,0.0003,full,31415,57,0.9972167867502386,0.9298270717211075
adagrad,0.0003,full,31415,58,0.9768122270237038,0.911986847420966
adagrad,0.0003,full,31415,59,0.9568107995764293,0.8945074026251217
adagrad,0.0003,full,31415,60,0.9370905831596325,0.8772726906469634
adagrad,0.0003,full,31415,61,0.9174506730112396,0.8600947994185225
adagrad,0.0003,full,31415,62,0.8982127000860577,0.8432766125922053
adagrad,0.0003,full,31415,63,0.8791495117126582,0.8266026872600601
adagrad,0.0003,full,31415,64,0.8602718268235129,0.8100849989262855
adagrad,0.0003,full,31415,65,0.8419055236607482,0.7940295167148295
adagrad,0.0003,full,31415,66,0.8233873566468556,0.7778116663319298
adagrad,0.0003,full,31415,67,0.8052696358254554,0.7619521976889996
adagrad,0.0003,full,31415,68,0.7875575755286173,0.7464551260285284
adagrad,0.0003,full,31415,69,0.7697982369498211,0.7308945207927652
adagrad,0.0003,full,31415,70,0.7524382415683152,0.715691302823227
adagrad,0.0003,full,31415,71,0.735379181305216,0.7007516107951838
adagrad,0.0003,full,31415,72,0.7183764895296311,0.6858463307968409
adagrad,0.0003,full,31415,73,0.7017720721126385,0.6712974734572161
adagrad,0.0003,full,31415,74,0.6853648492349241,0.6569141987498125
adagrad,0.0003,full,31415,75,0.6691167132385787,0.642662402535607
adagrad,0.0003,full,31415,76,0.6534018018184272,0.6288935922211216
adagrad,0.0003,full,31415,77,0.6375093156228184,0.6149383157277863
adagrad,0.0003,full,31415,78,0.6220138179534522,0.6013383186600376
adagrad,0.0003,full,31415,79,0.6069484403566018,0.5881239609805168
adagrad,0.0003,full,31415,80,0.591807663534486,0.5748196869054107
adagrad,0.0003,full,31415,81,0.5770628982679045,0.5618698080639394
adagrad,0.0003,full,31415,82,0.5626461027523443,0.5492091208720293
adagrad,0.0003,full,31415,83,0.5482551871984874,0.5365542181631415
adagrad,0.0003,full,31415,84,0.5342593404186925,0.5242528563787036
adagrad,0.0003,full,31415,85,0.5204902560290302,0.5121451266687557
adagrad,0.0003,full,31415,86,0.506847444285035,0.5001380427365747
adagrad,0.0003,full,31415,87,0.49352386003851595,0.48841239961291855
adagrad,0.0003,full,31415,88,0.4804773959474457,0.4769294442563152
adagrad,0.0003,full,31415,89,0.4676531233948181,0.4656358396024269
adagrad,0.0003,full,31415,90,0.4549586840275803,0.4544462948991082
adagrad,0.0003,full,31415,91,0.4428192978729175,0.44376050235794545
adagrad,0.0003,full,31415,92,0.4304778259954054,0.43286529781890415
adagrad,0.0003,full,31415,93,0.41852938635887965,0.4223218073157175
adagrad,0.0003,full,31415,94,0.4070348134449746,0.4121865233099732
adagrad,0.0003,full,31415,95,0.39543731196575727,0.40193551311671255
adagrad,0.0003,full,31415,96,0.38423203748933665,0.3920354829627691
adagrad,0.0003,full,31415,97,0.37338173186294815,0.382450271275223
adagrad,0.0003,full,31415,98,0.362526807709821,0.3728422183039436
adagrad,0.0003,full,31415,99,0.35206333907936693,0.3635844408290937
adagrad,0.0003,full,31415,100,0.3418568325940354,0.35454893299295454
adagrad,0.0003,full,31415,101,0.3317431826049049,0.3455826778464612
adagrad,0.0003,full,31415,102,0.32202024889893943,0.3369660216661877
adagrad,0.0003,full,31415,103,0.31245716181602606,0.32847992309647606
adagrad,0.0003,full,31415,104,0.30308357611205416,0.32015438218296355
adagrad,0.0003,full,31415,105,0.29420448062082905,0.31227547994501137
adagrad,0.0003,full,31415,106,0.28517997853212523,0.30424083362427223
adagrad,0.0003,full,31415,107,0.276545465491849,0.2965551325720752
adagrad,0.0003,full,31415,108,0.26830874656308423,0.28922473605824817
adagrad,0.0003,full,31415,109,0.26002298513856037,0.281829604788462
adagrad,0.0003,full,31415,110,0.25212662829634946,0.2747830577251492
adagrad,0.0003,full,31415,111,0.24453354009849396,0.2680033300833281
adagrad,0.0003,full,31415,112,0.23755518134985,0.26175845829576333
adagrad,0.0003,full,31415,113,0.2307151343771374,0.2556364232006685
adagrad,0.0003,full,31415,114,0.2240592628308886,0.24966980532591876
adagrad,0.0003,full,31415,115,0.21752190489370293,0.2437986121913975
adagrad,0.0003,full,31415,116,0.21150300417629578,0.23839854982558167
adagrad,0.0003,full,31415,117,0.2052686713524535,0.23277849216362964
adagrad,0.0003,full,31415,118,0.1994002600890532,0.22748650289554123
adagrad,0.0003,full,31415,119,0.19395580526954975,0.2225763639532898
adagrad,0.0003,full,31415,120,0.18839088299617218,0.21753591186166055
adagrad,0.0003,full,31415,121,0.18319168009299017,0.2128233165536516
adagrad,0.0003,full,31415,122,0.1783227814289462,0.20840409004936075
adagrad,0.0003,full,31415,123,0.1734275886042947,0.20394348287910974
adagrad,0.0003,full,31415,124,0.16889794295039412,0.19981054669747644
adagrad,0.0003,full,31415,125,0.16460580685619586,0.1958833052454829
adagrad,0.0003,full,31415,126,0.16038074382623838,0.1920028519964726
adagrad,0.0003,full,31415,127,0.15652108218524088,0.18844990640163037
adagrad,0.0003,full,31415,128,0.15280702040350433,0.18501581505422907
adagrad,0.0003,full,31415,129,0.1492525617016329,0.18171588755138837
adagrad,0.0003,full,31415,130,0.1461773410733424,0.17884991102249317
adagrad,0.0003,full,31415,131,0.14292864165919483,0.17580349064948528
adagrad,0.0003,full,31415,132,0.14004575654808799,0.17308492140121043
adagrad,0.0003,full,31415,133,0.13754995092336064,0.17071322299030844
adagrad,0.0003,full,31415,134,0.13497354690483654,0.16824878609972913
adagrad,0.0003,full,31415,135,0.13276292513629193,0.16611213567684296
adagrad,0.0003,full,31415,136,0.13084804188205154,0.1642360469907348
adagrad,0.0003,full,31415,137,0.12894466182016945,0.1623541887278538
adagrad,0.0003,full,31415,138,0.12740705781129125,0.16080007183317946
adagrad,0.0003,full,31415,139,0.12607474939560062,0.15942105975110765
adagrad,0.0003,full,31415,140,0.12484515940121667,0.1581224094755918
adagrad,0.0003,full,31415,141,0.1239813257019256,0.15715143321749708
adagrad,0.0003,full,31415,142,0.12323354491192061,0.1562712810006208
adagrad,0.0003,full,31415,143,0.12272768372007045,0.15561646467417672
adagrad,0.0003,full,31415,144,0.12250596943612928,0.15519881064999183
adagrad,0.0003,full,31415,145,0.12231721991697983,0.15484633138110393
adagrad,0.0003,full,31415,146,0.12250666197295113,0.15478757931765041
adagrad,0.0003,full,31415,147,0.12231297544341306,0.15484192214112166
adagrad,0.0003,full,31415,148,0.12250273197441996,0.15478349530982072
adagrad,0.0003,full,31415,149,0.12230873577517659,0.15483747727496405
adagrad,0.0003,full,31415,150,0.12249881650990145,0.15477938335671138
adagrad,0.0003,full,31415,151,0.12230450051168165,0.1548329982333909
adagrad,0.0003,full,31415,152,0.1224949143787391,0.15477524422761282
adagrad,0.0003,full,31415,153,0.12230026928697886,0.15482848642665287
adagrad,0.0003,full,31415,154,0.12249102447721706,0.15477107870620674
adagrad,0.0003,full,31415,155,0.12229604176695424,0.1548239432233773
adagrad,0.0003,full,31415,156,0.12248714579148995,0.15476688758567725
adagrad,0.0003,full,31415,157,0.1222918176467231,0.1548193699498266
adagrad,0.0003,full,31415,158,0.12248327739090703,0.15476267166436025
adagrad,0.0003,full,31415,159,0.1222875966482125,0.15481476788947995
adagrad,0.0003,full,31415,160,0.12247941842172916,0.15475843174189063
adagrad,0.0003,full,31415,161,0.12228337851792288,0.15481013828289553
adagrad,0.0003,full,31415,162,0.12247556810123304,0.15475416861580957
adagrad,0.0003,full,31415,163,0.12227916302485857,0.1548054823278131
adagrad,0.0003,full,31415,164,0.12247172571219357,0.15474988307859372
adagrad,0.0003,full,31415,165,0.12227494995861767,0.15480080117946166
adagrad,0.0003,full,31415,166,0.12246789059773228,0.1547455759150705
adagrad,0.0003,full,31415,167,0.12227073912763109,0.15479609595104005
adagrad,0.0003,full,31415,168,0.12246406215651816,0.15474124790018534
adagrad,0.0003,full,31415,169,0.12226653035754136,0.1547913677143428
adagrad,0.0003,full,31415,170,0.12246023983830553,0.15473689979708816
adagrad,0.0003,full,31415,171,0.12226232348971161,0.15478661750050568
adagrad,0.0003,full,31415,172,0.12245642313979249,0.1547325323555086
adagrad,0.0003,full,31415,173,0.122258118379856,0.15478184630084946
adagrad,0.0003,full,31415,174,0.12245261160078312,0.15472814631039208
